"fov","cell_ID","Area","CenterX_local_px","CenterY_local_px","CenterX_global_px","CenterY_global_px"
10,1473,2856,974,1983,8179.55555555556,146038.555555556
10,1474,4371,3720,1950,10925.5555555556,146005.555555556
10,1475,3309,5310,1967,12515.5555555556,146022.555555556
10,1476,4597,3092,1957,10297.5555555556,146012.555555556
10,1477,3965,3467,1961,10672.5555555556,146016.555555556
10,1478,9345,4394,1936,11599.5555555556,145991.555555556
10,1479,1839,1530,1967,8735.55555555556,146022.555555556
10,1480,1796,1399,1957,8604.55555555555,146012.555555556
10,1481,1351,3832,1963,11037.5555555556,146018.555555556
10,1482,6299,4461,1935,11666.5555555556,145990.555555556
10,1483,4530,5414,1956,12619.5555555556,146011.555555556
10,1484,1799,1486,1955,8691.55555555555,146010.555555556
10,1485,2929,4891,1960,12096.5555555556,146015.555555556
10,1486,2787,5164,1957,12369.5555555556,146012.555555556
10,1487,2957,2148,1952,9353.55555555556,146007.555555556
10,1488,6395,5353,1934,12558.5555555556,145989.555555556
10,1489,2734,1041,1951,8246.55555555555,146006.555555556
10,1490,2960,2407,1953,9612.55555555556,146008.555555556
10,1491,2626,2798,1948,10003.5555555556,146003.555555556
10,1492,3944,3637,1938,10842.5555555556,145993.555555556
10,1493,2079,3998,1956,11203.5555555556,146011.555555556
10,1494,3797,4101,1940,11306.5555555556,145995.555555556
10,1495,3572,1292,1933,8497.55555555556,145988.555555556
10,1496,3356,1550,1938,8755.55555555556,145993.555555556
10,1497,6240,4309,1922,11514.5555555556,145977.555555556
10,1498,2770,1810,1941,9015.55555555556,145996.555555556
10,1499,5194,3342,1927,10547.5555555556,145982.555555556
10,1500,2457,4938,1943,12143.5555555556,145998.555555556
10,1501,2023,4986,1946,12191.5555555556,146001.555555556
10,1502,3892,5254,1933,12459.5555555556,145988.555555556
10,1503,1802,1432,1941,8637.55555555556,145996.555555556
10,1504,9279,4624,1910,11829.5555555556,145965.555555556
10,1505,4155,997,1927,8202.55555555555,145982.555555556
10,1506,2332,3780,1935,10985.5555555556,145990.555555556
10,1507,2782,2951,1921,10156.5555555556,145976.555555556
10,1508,2468,3857,1926,11062.5555555556,145981.555555556
10,1509,3135,3930,1921,11135.5555555556,145976.555555556
10,1510,6682,2344,1912,9549.55555555555,145967.555555556
10,1511,2104,4760,1931,11965.5555555556,145986.555555556
10,1512,3227,1150,1902,8355.55555555556,145957.555555556
10,1513,5462,2111,1904,9316.55555555556,145959.555555556
10,1514,3270,3177,1903,10382.5555555556,145958.555555556
10,1515,2026,3804,1920,11009.5555555556,145975.555555556
10,1516,5622,5172,1890,12377.5555555556,145945.555555556
10,1517,7062,1696,1897,8901.55555555556,145952.555555556
10,1518,4491,5042,1905,12247.5555555556,145960.555555556
10,1519,2852,1480,1892,8685.55555555556,145947.555555556
10,1520,4093,3124,1896,10329.5555555556,145951.555555556
10,1521,3489,5437,1901,12642.5555555556,145956.555555556
10,1522,2143,1792,1913,8997.55555555556,145968.555555556
10,1523,2654,2774,1911,9979.55555555556,145966.555555556
10,1524,2113,3676,1904,10881.5555555556,145959.555555556
10,1525,6576,1186,1866,8391.55555555555,145921.555555556
10,1526,4499,4075,1883,11280.5555555556,145938.555555556
10,1527,3486,5116,1906,12321.5555555556,145961.555555556
10,1528,3287,2995,1898,10200.5555555556,145953.555555556
10,1529,2158,631,1897,7836.55555555556,145952.555555556
10,1530,7039,1523,1869,8728.55555555556,145924.555555556
10,1531,1458,3455,1903,10660.5555555556,145958.555555556
10,1532,4545,4819,1882,12024.5555555556,145937.555555556
10,1533,2932,4972,1874,12177.5555555556,145929.555555556
10,1534,2236,3903,1894,11108.5555555556,145949.555555556
10,1535,1638,4748,1893,11953.5555555556,145948.555555556
10,1536,4388,2686,1885,9891.55555555555,145940.555555556
10,1537,2908,3395,1879,10600.5555555556,145934.555555556
10,1538,3358,4383,1880,11588.5555555556,145935.555555556
10,1539,3854,1628,1882,8833.55555555556,145937.555555556
10,1540,4277,3462,1883,10667.5555555556,145938.555555556
10,1541,3204,1431,1881,8636.55555555555,145936.555555556
10,1542,3344,5284,1876,12489.5555555556,145931.555555556
10,1543,6424,1006,1870,8211.55555555555,145925.555555556
10,1544,8652,457,1859,7662.55555555556,145914.555555556
10,1545,3197,5226,1867,12431.5555555556,145922.555555556
10,1546,2887,2518,1881,9723.55555555556,145936.555555556
10,1547,4115,3062,1867,10267.5555555556,145922.555555556
10,1548,3391,4785,1862,11990.5555555556,145917.555555556
10,1549,3397,3955,1870,11160.5555555556,145925.555555556
10,1550,2163,4995,1848,12200.5555555556,145903.555555556
10,1551,3336,596,1871,7801.55555555556,145926.555555556
10,1552,5553,1364,1855,8569.55555555556,145910.555555556
10,1553,3103,2845,1868,10050.5555555556,145923.555555556
10,1554,5891,4653,1851,11858.5555555556,145906.555555556
10,1555,2495,1103,1871,8308.55555555555,145926.555555556
10,1556,940,1486,1862,8691.55555555555,145917.555555556
10,1557,3577,2258,1853,9463.55555555556,145908.555555556
10,1558,1595,2384,1866,9589.55555555556,145921.555555556
10,1559,1805,5023,1852,12228.5555555556,145907.555555556
10,1560,3669,5080,1855,12285.5555555556,145910.555555556
10,1561,4003,3627,1848,10832.5555555556,145903.555555556
10,1562,5851,3777,1850,10982.5555555556,145905.555555556
10,1563,1764,3342,1857,10547.5555555556,145912.555555556
10,1564,4375,2297,1823,9502.55555555556,145878.555555556
10,1565,2354,5337,1862,12542.5555555556,145917.555555556
10,1566,4831,1803,1852,9008.55555555556,145907.555555556
10,1567,6379,4895,1840,12100.5555555556,145895.555555556
10,1568,9786,348,1830,7553.55555555556,145885.555555556
10,1569,3435,1873,1847,9078.55555555556,145902.555555556
10,1570,4826,691,1839,7896.55555555556,145894.555555556
10,1571,3148,2163,1836,9368.55555555556,145891.555555556
10,1572,1485,2126,1845,9331.55555555555,145900.555555556
10,1573,3579,5158,1837,12363.5555555556,145892.555555556
10,1574,4634,5398,1826,12603.5555555556,145881.555555556
10,1575,2576,2206,1840,9411.55555555556,145895.555555556
10,1576,6620,4568,1824,11773.5555555556,145879.555555556
10,1577,2601,3710,1840,10915.5555555556,145895.555555556
10,1578,4963,2080,1833,9285.55555555555,145888.555555556
10,1579,4389,3358,1822,10563.5555555556,145877.555555556
10,1580,4988,4358,1828,11563.5555555556,145883.555555556
10,1581,2421,3095,1838,10300.5555555556,145893.555555556
10,1582,3020,3933,1836,11138.5555555556,145891.555555556
10,1583,4196,4109,1813,11314.5555555556,145868.555555556
10,1584,2930,840,1829,8045.55555555556,145884.555555556
10,1585,4121,4495,1828,11700.5555555556,145883.555555556
10,1586,1925,1100,1829,8305.55555555555,145884.555555556
10,1587,1428,1143,1836,8348.55555555556,145891.555555556
10,1588,2536,1733,1832,8938.55555555556,145887.555555556
10,1589,1423,3508,1838,10713.5555555556,145893.555555556
10,1590,3029,1422,1829,8627.55555555556,145884.555555556
10,1591,2380,5335,1824,12540.5555555556,145879.555555556
10,1592,4572,3637,1804,10842.5555555556,145859.555555556
10,1593,2903,4149,1807,11354.5555555556,145862.555555556
10,1594,4329,5277,1812,12482.5555555556,145867.555555556
10,1595,4517,1011,1808,8216.55555555556,145863.555555556
10,1596,3756,3558,1813,10763.5555555556,145868.555555556
10,1597,2182,3996,1825,11201.5555555556,145880.555555556
10,1598,3680,3846,1810,11051.5555555556,145865.555555556
10,1599,5126,5023,1790,12228.5555555556,145845.555555556
10,1600,3183,5097,1806,12302.5555555556,145861.555555556
10,1601,1762,5220,1815,12425.5555555556,145870.555555556
10,1602,4765,962,1793,8167.55555555556,145848.555555556
10,1603,4070,2034,1801,9239.55555555556,145856.555555556
10,1604,2869,2804,1816,10009.5555555556,145871.555555556
10,1605,2620,3735,1810,10940.5555555556,145865.555555556
10,1606,2978,4172,1789,11377.5555555556,145844.555555556
10,1607,4333,4675,1803,11880.5555555556,145858.555555556
10,1608,4073,908,1793,8113.55555555556,145848.555555556
10,1609,2893,2571,1812,9776.55555555556,145867.555555556
10,1610,4188,4751,1791,11956.5555555556,145846.555555556
10,1611,4798,5439,1776,12644.5555555556,145831.555555556
10,1612,2627,606,1799,7811.55555555556,145854.555555556
10,1613,2936,1153,1798,8358.55555555556,145853.555555556
10,1614,2382,2252,1787,9457.55555555556,145842.555555556
10,1615,2214,2754,1795,9959.55555555556,145850.555555556
10,1616,4912,1333,1770,8538.55555555556,145825.555555556
10,1617,3079,1380,1784,8585.55555555556,145839.555555556
10,1618,1777,3934,1794,11139.5555555556,145849.555555556
10,1619,2918,2916,1793,10121.5555555556,145848.555555556
10,1620,2872,3504,1781,10709.5555555556,145836.555555556
10,1621,3083,2708,1788,9913.55555555556,145843.555555556
10,1622,4080,844,1775,8049.55555555556,145830.555555556
10,1623,3936,2204,1761,9409.55555555556,145816.555555556
10,1624,3990,4888,1765,12093.5555555556,145820.555555556
10,1625,2723,4953,1790,12158.5555555556,145845.555555556
10,1626,2880,1598,1783,8803.55555555555,145838.555555556
10,1627,5480,3987,1765,11192.5555555556,145820.555555556
10,1628,2522,689,1770,7894.55555555556,145825.555555556
10,1629,3324,5341,1776,12546.5555555556,145831.555555556
10,1630,4878,3805,1766,11010.5555555556,145821.555555556
10,1631,3221,1516,1772,8721.55555555556,145827.555555556
10,1632,2009,2794,1775,9999.55555555555,145830.555555556
10,1633,3472,4329,1762,11534.5555555556,145817.555555556
10,1634,2045,3561,1769,10766.5555555556,145824.555555556
10,1635,3007,646,1760,7851.55555555556,145815.555555556
10,1636,3501,4484,1755,11689.5555555556,145810.555555556
10,1637,3408,2434,1759,9639.55555555556,145814.555555556
10,1638,3644,5068,1752,12273.5555555556,145807.555555556
10,1639,5776,523,1744,7728.55555555556,145799.555555556
10,1640,4437,2503,1743,9708.55555555556,145798.555555556
10,1641,4070,4712,1753,11917.5555555556,145808.555555556
10,1642,6395,589,1728,7794.55555555556,145783.555555556
10,1643,2165,2309,1754,9514.55555555555,145809.555555556
10,1644,2552,3705,1760,10910.5555555556,145815.555555556
10,1645,1508,3744,1758,10949.5555555556,145813.555555556
10,1646,3078,4830,1753,12035.5555555556,145808.555555556
10,1647,1798,1569,1760,8774.55555555555,145815.555555556
10,1648,6964,4536,1732,11741.5555555556,145787.555555556
10,1649,2962,2372,1747,9577.55555555556,145802.555555556
10,1650,2313,2891,1749,10096.5555555556,145804.555555556
10,1651,6153,5247,1727,12452.5555555556,145782.555555556
10,1652,4963,2555,1751,9760.55555555556,145806.555555556
10,1653,5443,4627,1733,11832.5555555556,145788.555555556
10,1654,3585,1222,1743,8427.55555555555,145798.555555556
10,1655,3071,5375,1741,12580.5555555556,145796.555555556
10,1656,2465,2935,1741,10140.5555555556,145796.555555556
10,1657,3997,4933,1730,12138.5555555556,145785.555555556
10,1658,3269,4281,1744,11486.5555555556,145799.555555556
10,1659,2259,5278,1734,12483.5555555556,145789.555555556
10,1660,5339,1153,1733,8358.55555555556,145788.555555556
10,1661,4660,1942,1739,9147.55555555556,145794.555555556
10,1662,2654,3662,1744,10867.5555555556,145799.555555556
10,1663,2317,4089,1737,11294.5555555556,145792.555555556
10,1664,2483,1512,1739,8717.55555555556,145794.555555556
10,1665,2924,2275,1726,9480.55555555556,145781.555555556
10,1666,1732,674,1735,7879.55555555556,145790.555555556
10,1667,4658,5415,1717,12620.5555555556,145772.555555556
10,1668,3514,2786,1725,9991.55555555555,145780.555555556
10,1669,2400,4158,1721,11363.5555555556,145776.555555556
10,1670,3557,3564,1723,10769.5555555556,145778.555555556
10,1671,2640,2635,1736,9840.55555555556,145791.555555556
10,1672,5064,965,1720,8170.55555555556,145775.555555556
10,1673,2288,2871,1725,10076.5555555556,145780.555555556
10,1674,2282,3483,1730,10688.5555555556,145785.555555556
10,1675,4216,5324,1704,12529.5555555556,145759.555555556
10,1676,2794,415,1729,7620.55555555556,145784.555555556
10,1677,2819,2340,1716,9545.55555555556,145771.555555556
10,1678,3443,3058,1724,10263.5555555556,145779.555555556
10,1679,2876,3155,1711,10360.5555555556,145766.555555556
10,1680,2278,3356,1736,10561.5555555556,145791.555555556
10,1681,1730,4065,1726,11270.5555555556,145781.555555556
10,1682,4833,4807,1710,12012.5555555556,145765.555555556
10,1683,2737,1275,1714,8480.55555555556,145769.555555556
10,1684,2331,3982,1721,11187.5555555556,145776.555555556
10,1685,6946,4938,1692,12143.5555555556,145747.555555556
10,1686,4250,1452,1712,8657.55555555556,145767.555555556
10,1687,4205,3291,1719,10496.5555555556,145774.555555556
10,1688,3484,2478,1708,9683.55555555556,145763.555555556
10,1689,4159,3426,1714,10631.5555555556,145769.555555556
10,1690,2432,4746,1716,11951.5555555556,145771.555555556
10,1691,6514,920,1682,8125.55555555556,145737.555555556
10,1692,6723,2110,1684,9315.55555555556,145739.555555556
10,1693,2671,3737,1700,10942.5555555556,145755.555555556
10,1694,5519,4295,1690,11500.5555555556,145745.555555556
10,1695,2961,3785,1697,10990.5555555556,145752.555555556
10,1696,2601,5011,1708,12216.5555555556,145763.555555556
10,1697,2768,2623,1699,9828.55555555556,145754.555555556
10,1698,3965,3874,1687,11079.5555555556,145742.555555556
10,1699,3877,4686,1687,11891.5555555556,145742.555555556
10,1700,6212,5098,1669,12303.5555555556,145724.555555556
10,1701,4908,1237,1689,8442.55555555556,145744.555555556
10,1702,1508,2168,1699,9373.55555555556,145754.555555556
10,1703,1999,1735,1701,8940.55555555556,145756.555555556
10,1704,4000,2562,1687,9767.55555555556,145742.555555556
10,1705,3654,4454,1697,11659.5555555556,145752.555555556
10,1706,3853,2421,1684,9626.55555555556,145739.555555556
10,1707,5083,2018,1685,9223.55555555556,145740.555555556
10,1708,1919,3376,1693,10581.5555555556,145748.555555556
10,1709,2834,3926,1689,11131.5555555556,145744.555555556
10,1710,4747,624,1670,7829.55555555556,145725.555555556
10,1711,4098,2758,1683,9963.55555555556,145738.555555556
10,1712,1513,3685,1704,10890.5555555556,145759.555555556
10,1713,4255,5359,1666,12564.5555555556,145721.555555556
10,1714,2782,708,1679,7913.55555555556,145734.555555556
10,1715,1448,3975,1691,11180.5555555556,145746.555555556
10,1716,1434,4083,1683,11288.5555555556,145738.555555556
10,1717,3456,834,1673,8039.55555555556,145728.555555556
10,1718,5156,3488,1661,10693.5555555556,145716.555555556
10,1719,2183,1142,1683,8347.55555555556,145738.555555556
10,1720,5040,3323,1671,10528.5555555556,145726.555555556
10,1721,2592,672,1677,7877.55555555556,145732.555555556
10,1722,4372,4346,1666,11551.5555555556,145721.555555556
10,1723,2147,1720,1677,8925.55555555555,145732.555555556
10,1724,3564,1796,1675,9001.55555555556,145730.555555556
10,1725,6963,513,1647,7718.55555555556,145702.555555556
10,1726,2792,4717,1659,11922.5555555556,145714.555555556
10,1727,2289,5065,1663,12270.5555555556,145718.555555556
10,1728,2952,1093,1674,8298.55555555555,145729.555555556
10,1729,3158,1615,1665,8820.55555555556,145720.555555556
10,1730,2025,4120,1666,11325.5555555556,145721.555555556
10,1731,4418,4776,1655,11981.5555555556,145710.555555556
10,1732,3464,1666,1665,8871.55555555555,145720.555555556
10,1733,890,3757,1673,10962.5555555556,145728.555555556
10,1734,3070,4207,1662,11412.5555555556,145717.555555556
10,1735,2936,1438,1661,8643.55555555556,145716.555555556
10,1736,2804,3428,1654,10633.5555555556,145709.555555556
10,1737,3065,4965,1654,12170.5555555556,145709.555555556
10,1738,1097,5440,1670,12645.5555555556,145725.555555556
10,1739,1935,1494,1668,8699.55555555556,145723.555555556
10,1740,4297,3961,1636,11166.5555555556,145691.555555556
10,1741,2262,4009,1663,11214.5555555556,145718.555555556
10,1742,1605,4160,1658,11365.5555555556,145713.555555556
10,1743,6367,997,1636,8202.55555555555,145691.555555556
10,1744,2166,5283,1655,12488.5555555556,145710.555555556
10,1745,5375,440,1653,7645.55555555556,145708.555555556
10,1746,3545,1567,1652,8772.55555555556,145707.555555556
10,1747,6519,2803,1630,10008.5555555556,145685.555555556
10,1748,3054,2150,1644,9355.55555555556,145699.555555556
10,1749,2324,4529,1657,11734.5555555556,145712.555555556
10,1750,3269,3693,1654,10898.5555555556,145709.555555556
10,1751,5154,4587,1642,11792.5555555556,145697.555555556
10,1752,2761,5024,1651,12229.5555555556,145706.555555556
10,1753,1512,1976,1662,9181.55555555556,145717.555555556
10,1754,5796,4418,1630,11623.5555555556,145685.555555556
10,1755,2636,5216,1653,12421.5555555556,145708.555555556
10,1756,4502,4273,1625,11478.5555555556,145680.555555556
10,1757,7152,4646,1620,11851.5555555556,145675.555555556
10,1758,1032,5413,1654,12618.5555555556,145709.555555556
10,1759,3265,3386,1637,10591.5555555556,145692.555555556
10,1760,1903,3806,1649,11011.5555555556,145704.555555556
10,1761,1983,4858,1655,12063.5555555556,145710.555555556
10,1762,3766,3640,1632,10845.5555555556,145687.555555556
10,1763,4487,752,1630,7957.55555555556,145685.555555556
10,1764,4648,1269,1639,8474.55555555556,145694.555555556
10,1765,1962,1766,1644,8971.55555555555,145699.555555556
10,1766,1529,4179,1626,11384.5555555556,145681.555555556
10,1767,969,3731,1647,10936.5555555556,145702.555555556
10,1768,1581,3776,1634,10981.5555555556,145689.555555556
10,1769,979,4138,1637,11343.5555555556,145692.555555556
10,1770,3440,4821,1621,12026.5555555556,145676.555555556
10,1771,3357,5321,1617,12526.5555555556,145672.555555556
10,1772,2607,5436,1618,12641.5555555556,145673.555555556
10,1773,2730,2047,1629,9252.55555555556,145684.555555556
10,1774,1881,4380,1614,11585.5555555556,145669.555555556
10,1775,2457,1986,1618,9191.55555555556,145673.555555556
10,1776,3048,5172,1619,12377.5555555556,145674.555555556
10,1777,4111,5260,1598,12465.5555555556,145653.555555556
10,1778,2189,3320,1614,10525.5555555556,145669.555555556
10,1779,2871,3738,1602,10943.5555555556,145657.555555556
10,1780,2732,2124,1599,9329.55555555556,145654.555555556
10,1781,2365,2202,1602,9407.55555555556,145657.555555556
